episode,reward,waiting,queue,arrived,epsilon,loss,phase_counts,phases_used,dominant_phase,dominant_pct
218,8022.0954999999985,1898.5422222222223,29.164444444444445,1726.0,0.050000000000000044,0.1769266878016707,"{""0"": 40, ""3"": 33, ""6"": 28, ""4"": 12, ""1"": 41, ""7"": 19, ""2"": 12, ""5"": 28}",8,1,19.2
219,8233.016250000002,1101.2194444444444,19.906944444444445,1730.0,0.050000000000000044,0.18075442891723165,"{""0"": 54, ""5"": 18, ""7"": 36, ""4"": 18, ""6"": 46, ""2"": 10, ""1"": 44, ""3"": 21}",8,0,21.9
220,7681.142812500012,2377.009722222222,33.15222222222222,1688.0,0.050000000000000044,0.18032039002774075,"{""0"": 60, ""7"": 26, ""4"": 46, ""5"": 12, ""2"": 13, ""6"": 15, ""1"": 27, ""3"": 34}",8,0,25.8
221,7406.978749999991,2655.9583333333335,29.74972222222222,1643.0,0.050000000000000044,0.1808993873020841,"{""0"": 76, ""1"": 49, ""7"": 9, ""2"": 6, ""3"": 47, ""6"": 12, ""4"": 32, ""5"": 8}",8,0,31.8
222,7379.807249999996,3585.2594444444444,44.65972222222222,1681.0,0.050000000000000044,0.18077283919271495,"{""0"": 33, ""5"": 24, ""4"": 40, ""3"": 16, ""1"": 28, ""6"": 7, ""2"": 40, ""7"": 23}",8,4,19.0
223,7211.931500000009,2638.1183333333333,30.274166666666666,1602.0,0.050000000000000044,0.1815188543457124,"{""0"": 82, ""2"": 6, ""5"": 6, ""1"": 51, ""7"": 17, ""4"": 55, ""3"": 28, ""6"": 9}",8,0,32.3
224,8140.311624999996,2129.3205555555555,33.285,1764.0,0.050000000000000044,0.18494512936100363,"{""0"": 45, ""7"": 57, ""2"": 13, ""1"": 37, ""4"": 49, ""6"": 27, ""3"": 13, ""5"": 2}",8,7,23.5
225,7548.504125000024,2781.0205555555553,29.212777777777777,1676.0,0.050000000000000044,0.18538376703858375,"{""0"": 76, ""1"": 72, ""3"": 13, ""7"": 9, ""2"": 10, ""6"": 15, ""4"": 65, ""5"": 3}",8,0,28.9
226,8293.161812500017,1461.2086111111112,24.604444444444443,1767.0,0.050000000000000044,0.1819216122995648,"{""0"": 62, ""7"": 38, ""4"": 52, ""1"": 54, ""3"": 30, ""6"": 31, ""2"": 1, ""5"": 1}",8,0,23.0
227,7386.397437499997,1806.1530555555555,24.158055555555556,1599.0,0.050000000000000044,0.18148400106260346,"{""0"": 60, ""1"": 63, ""7"": 16, ""6"": 26, ""3"": 33, ""4"": 21, ""2"": 6, ""5"": 1}",8,1,27.9
228,7978.450187499996,1040.493611111111,17.392222222222223,1681.0,0.050000000000000044,0.1770200598270943,"{""0"": 65, ""1"": 73, ""7"": 34, ""4"": 22, ""6"": 30, ""5"": 4, ""3"": 27, ""2"": 6}",8,1,28.0
229,7203.06418749999,2913.8786111111112,30.1975,1612.0,0.050000000000000044,0.1758632509306901,"{""0"": 84, ""3"": 44, ""1"": 81, ""6"": 10, ""7"": 14, ""2"": 2, ""4"": 11, ""5"": 3}",8,0,33.7
230,7265.308124999981,2355.1666666666665,27.026944444444446,1597.0,0.050000000000000044,0.1775133055748625,"{""0"": 86, ""1"": 81, ""7"": 20, ""6"": 18, ""4"": 14, ""3"": 18, ""5"": 1, ""2"": 2}",8,0,35.8
231,7950.630312499989,1205.1819444444445,20.93777777777778,1680.0,0.050000000000000044,0.17241825654274887,"{""0"": 82, ""7"": 30, ""1"": 81, ""4"": 16, ""3"": 14, ""6"": 30, ""2"": 4}",7,0,31.9
232,7597.477500000003,2621.2694444444446,30.644166666666667,1676.0,0.050000000000000044,0.17460895415498978,"{""0"": 24, ""6"": 55, ""1"": 69, ""3"": 15, ""7"": 24, ""4"": 23, ""5"": 5, ""2"": 9}",8,1,30.8
233,6352.244124999984,5122.467777777778,49.21138888888889,1547.0,0.050000000000000044,0.17291363128978346,"{""0"": 18, ""6"": 59, ""1"": 59, ""7"": 11, ""4"": 6, ""2"": 12, ""5"": 6, ""3"": 10}",8,6,32.6
234,7954.918625000005,780.0172222222222,16.156666666666666,1665.0,0.050000000000000044,0.17293858624994754,"{""0"": 60, ""4"": 27, ""5"": 9, ""6"": 29, ""1"": 57, ""7"": 31, ""3"": 26, ""2"": 22}",8,0,23.0
235,7971.089875000003,1202.183888888889,21.880555555555556,1682.0,0.050000000000000044,0.1736447563674301,"{""0"": 50, ""2"": 43, ""6"": 32, ""1"": 44, ""7"": 15, ""5"": 11, ""3"": 15, ""4"": 22}",8,0,21.6
236,7616.516625000019,1343.9038888888888,23.288333333333334,1620.0,0.050000000000000044,0.1795222738892254,"{""0"": 40, ""6"": 24, ""7"": 46, ""4"": 21, ""2"": 46, ""5"": 13, ""1"": 34, ""3"": 14}",8,7,19.3
237,6015.23768749999,5808.546388888889,58.50083333333333,1510.0,0.050000000000000044,0.17424505862096945,"{""0"": 33, ""2"": 22, ""1"": 24, ""5"": 7, ""4"": 25, ""7"": 28, ""3"": 10, ""6"": 7}",8,0,21.2
238,4746.680374999997,7350.892777777778,68.81944444444444,1335.0,0.050000000000000044,0.177104080758161,"{""0"": 12, ""7"": 40, ""5"": 7, ""3"": 6, ""4"": 34, ""2"": 30, ""1"": 10, ""6"": 4}",8,7,28.0
239,6296.901812500001,3932.0975,43.37555555555556,1491.0,0.050000000000000044,0.17812665524375107,"{""0"": 21, ""4"": 23, ""7"": 25, ""2"": 30, ""3"": 13, ""5"": 7, ""1"": 28, ""6"": 29}",8,2,17.0
240,5778.7098750000005,5320.195,49.10111111111111,1441.0,0.050000000000000044,0.17785902809248202,"{""0"": 26, ""6"": 14, ""4"": 30, ""2"": 36, ""1"": 24, ""3"": 5, ""7"": 15, ""5"": 5}",8,2,23.2
241,6275.7403125,4195.8375,47.55388888888889,1489.0,0.050000000000000044,0.17649799473169778,"{""0"": 19, ""2"": 36, ""1"": 24, ""7"": 17, ""6"": 19, ""5"": 9, ""4"": 18, ""3"": 10}",8,2,23.7
242,5832.782812500016,5601.134722222222,59.41361111111111,1464.0,0.050000000000000044,0.17905477242337334,"{""0"": 44, ""4"": 14, ""2"": 15, ""7"": 34, ""6"": 11, ""1"": 15, ""5"": 6, ""3"": 8}",8,0,29.9
243,6533.266500000009,4843.421111111111,57.611666666666665,1567.0,0.050000000000000044,0.17490832117903563,"{""0"": 55, ""7"": 29, ""1"": 25, ""3"": 11, ""4"": 11, ""6"": 10, ""5"": 7, ""2"": 4}",8,0,36.2
244,6619.294687500008,4644.4736111111115,55.08833333333333,1577.0,0.050000000000000044,0.18259558961623246,"{""0"": 55, ""7"": 25, ""4"": 20, ""1"": 21, ""5"": 7, ""3"": 21, ""2"": 11, ""6"": 8}",8,0,32.7
245,5787.645749999979,5709.332777777778,56.3075,1473.0,0.050000000000000044,0.17649165755784552,"{""0"": 28, ""4"": 28, ""1"": 12, ""6"": 10, ""7"": 6, ""5"": 8, ""3"": 9, ""2"": 47}",8,2,31.8
246,7738.743687499998,1908.3336111111112,26.444444444444443,1670.0,0.050000000000000044,0.17639198892025484,"{""0"": 53, ""2"": 24, ""1"": 37, ""3"": 38, ""6"": 27, ""4"": 29, ""7"": 6, ""5"": 10}",8,0,23.7
247,6410.571562499984,3760.784722222222,37.73972222222222,1503.0,0.050000000000000044,0.18243665089623795,"{""0"": 48, ""5"": 8, ""3"": 73, ""4"": 23, ""7"": 8, ""1"": 32, ""6"": 44, ""2"": 1}",8,3,30.8
248,8079.267374999972,2120.5116666666668,32.513333333333335,1752.0,0.050000000000000044,0.18204302288384902,"{""0"": 33, ""5"": 4, ""3"": 61, ""1"": 32, ""4"": 30, ""7"": 38, ""6"": 43, ""2"": 4}",8,3,24.9
249,6473.225374999988,5031.901111111111,49.798611111111114,1564.0,0.050000000000000044,0.1816653722897172,"{""0"": 9, ""3"": 30, ""4"": 8, ""7"": 37, ""6"": 36, ""1"": 32, ""2"": 1, ""5"": 5}",8,7,23.4
250,7512.947499999996,2295.5194444444446,32.19916666666666,1646.0,0.050000000000000044,0.17800333024985673,"{""0"": 36, ""7"": 19, ""1"": 39, ""6"": 24, ""4"": 34, ""3"": 26, ""2"": 1, ""5"": 1}",8,1,21.7
251,7381.665250000012,3221.1183333333333,41.24527777777778,1662.0,0.050000000000000044,0.19058389938332967,"{""0"": 28, ""2"": 7, ""3"": 37, ""1"": 36, ""7"": 11, ""6"": 28, ""4"": 30, ""5"": 6}",8,3,20.2
252,4472.964749999999,6873.553888888889,48.39083333333333,1265.0,0.050000000000000044,0.19093966908028556,"{""0"": 26, ""6"": 99, ""5"": 6, ""3"": 21, ""4"": 5, ""1"": 102, ""7"": 5, ""2"": 2}",8,1,38.3
253,6405.062812500013,5305.468055555555,54.86694444444444,1579.0,0.050000000000000044,0.19598209073560105,"{""0"": 21, ""1"": 39, ""6"": 47, ""3"": 22, ""2"": 8, ""4"": 21, ""5"": 5, ""7"": 6}",8,6,27.8
254,5198.9856875000105,6903.621944444444,66.68583333333333,1405.0,0.050000000000000044,0.18980845148882106,"{""0"": 39, ""1"": 12, ""2"": 11, ""4"": 35, ""3"": 16, ""7"": 4, ""6"": 5, ""5"": 6}",8,0,30.5
255,6694.181499999984,3816.0655555555554,44.89888888888889,1550.0,0.050000000000000044,0.20304936034294466,"{""0"": 21, ""4"": 50, ""6"": 22, ""1"": 23, ""5"": 8, ""3"": 24, ""7"": 9, ""2"": 12}",8,4,29.6
256,7136.859562500009,3654.696388888889,46.98444444444444,1640.0,0.050000000000000044,0.191650682175532,"{""0"": 22, ""2"": 21, ""4"": 41, ""7"": 7, ""1"": 28, ""3"": 15, ""6"": 12, ""5"": 18}",8,4,25.0
257,7635.117000000006,1465.0355555555554,22.55,1630.0,0.050000000000000044,0.19950608136960202,"{""0"": 55, ""6"": 32, ""2"": 25, ""4"": 33, ""7"": 6, ""1"": 59, ""5"": 12, ""3"": 7}",8,1,25.8
258,8066.7023125000205,2449.6369444444445,33.62694444444445,1759.0,0.050000000000000044,0.20602994525391194,"{""0"": 32, ""1"": 38, ""2"": 17, ""5"": 31, ""6"": 15, ""4"": 30, ""3"": 11, ""7"": 7}",8,1,21.0
259,6501.702437500002,4543.639166666667,48.41,1554.0,0.050000000000000044,0.19998607413636313,"{""0"": 13, ""1"": 57, ""6"": 43, ""7"": 5, ""2"": 11, ""3"": 38, ""4"": 11, ""5"": 16}",8,1,29.4
260,7483.654437499992,1951.6163888888889,23.316944444444445,1620.0,0.050000000000000044,0.20127212749483683,"{""0"": 38, ""1"": 43, ""3"": 15, ""4"": 45, ""6"": 94, ""5"": 5, ""7"": 4}",7,6,38.5
261,7120.827500000007,3058.777777777778,34.29611111111111,1597.0,0.050000000000000044,0.20351141028313174,"{""0"": 52, ""1"": 35, ""6"": 58, ""2"": 3, ""3"": 23, ""4"": 15, ""7"": 2, ""5"": 1}",8,6,30.7
262,6622.233624999999,3807.781111111111,41.984722222222224,1538.0,0.050000000000000044,0.20576495413978896,"{""0"": 27, ""1"": 43, ""6"": 43, ""3"": 58, ""4"": 10, ""2"": 6, ""7"": 5, ""5"": 4}",8,3,29.6
263,7316.1495624999925,3400.9797222222223,39.71055555555556,1665.0,0.050000000000000044,0.20482678389176726,"{""0"": 22, ""3"": 30, ""1"": 40, ""5"": 50, ""6"": 25, ""2"": 10, ""7"": 21, ""4"": 7}",8,5,24.4
264,7727.607499999986,1974.95,26.537777777777777,1675.0,0.050000000000000044,0.21194443409331143,"{""0"": 32, ""7"": 34, ""2"": 8, ""6"": 16, ""1"": 49, ""5"": 47, ""3"": 37, ""4"": 9}",8,1,21.1
265,8000.986000000003,1227.29,22.038333333333334,1692.0,0.050000000000000044,0.21251412625424565,"{""0"": 34, ""2"": 12, ""7"": 48, ""1"": 86, ""6"": 27, ""3"": 21, ""5"": 22, ""4"": 5}",8,1,33.7
266,7213.019937500012,3752.2780555555555,43.42444444444445,1652.0,0.050000000000000044,0.21583241952583193,"{""0"": 30, ""3"": 33, ""1"": 38, ""7"": 22, ""5"": 38, ""6"": 36, ""2"": 7, ""4"": 4}",8,1,18.3
267,7539.363437499987,2433.4597222222224,32.384166666666665,1654.0,0.050000000000000044,0.21699905610125925,"{""0"": 32, ""2"": 13, ""7"": 65, ""1"": 60, ""6"": 17, ""5"": 7, ""3"": 7, ""4"": 10}",8,7,30.8
268,6768.143749999996,4182.886111111111,47.694722222222225,1597.0,0.050000000000000044,0.21728576017957596,"{""0"": 19, ""1"": 33, ""5"": 3, ""7"": 27, ""3"": 33, ""4"": 27, ""6"": 31, ""2"": 6}",8,1,18.4
269,6889.802937500024,3671.8702777777776,41.583888888888886,1585.0,0.050000000000000044,0.21579250653377838,"{""0"": 44, ""3"": 30, ""1"": 37, ""7"": 7, ""6"": 10, ""2"": 3, ""4"": 19, ""5"": 18}",8,0,26.2
270,6232.390375000003,4389.24,43.48305555555555,1484.0,0.050000000000000044,0.22729246989927357,"{""0"": 34, ""4"": 14, ""2"": 1, ""6"": 3, ""1"": 19, ""5"": 42, ""3"": 42, ""7"": 1}",8,5,26.9
271,7101.744375000006,2537.4777777777776,30.59638888888889,1574.0,0.050000000000000044,0.2134379197222491,"{""0"": 25, ""5"": 44, ""6"": 18, ""1"": 45, ""3"": 28, ""4"": 10, ""2"": 17, ""7"": 2}",8,1,23.8
272,6967.646249999995,3528.0416666666665,42.2225,1596.0,0.050000000000000044,0.22303631940856575,"{""0"": 56, ""2"": 5, ""1"": 44, ""5"": 42, ""3"": 27, ""6"": 10, ""7"": 8, ""4"": 2}",8,0,28.9
273,6891.117187500012,3441.6847222222223,37.29611111111111,1573.0,0.050000000000000044,0.23122918893065716,"{""0"": 36, ""5"": 58, ""6"": 7, ""1"": 29, ""3"": 38, ""4"": 5, ""2"": 7, ""7"": 3}",8,5,31.7
274,6636.602124999979,3581.721111111111,39.07138888888889,1528.0,0.050000000000000044,0.22381389593705536,"{""0"": 42, ""3"": 28, ""5"": 40, ""1"": 47, ""4"": 3, ""7"": 3, ""6"": 8, ""2"": 7}",8,1,26.4
275,6510.146437500013,4268.621388888889,45.92,1543.0,0.050000000000000044,0.2182095551987489,"{""0"": 32, ""1"": 30, ""5"": 34, ""7"": 5, ""6"": 8, ""3"": 32, ""4"": 6, ""2"": 4}",8,5,22.5
276,6567.435250000005,4473.554444444444,48.153888888888886,1556.0,0.050000000000000044,0.21733609050719274,"{""0"": 28, ""5"": 52, ""1"": 20, ""7"": 2, ""6"": 6, ""3"": 35, ""2"": 4, ""4"": 7}",8,5,33.8
277,7086.258687499986,3378.4197222222224,44.25416666666667,1615.0,0.050000000000000044,0.22169964613185988,"{""0"": 31, ""3"": 23, ""5"": 38, ""1"": 25, ""7"": 8, ""4"": 36, ""2"": 4, ""6"": 13}",8,5,21.3
278,7360.527375000022,2735.2727777777777,36.077222222222225,1635.0,0.050000000000000044,0.2171470862792598,"{""0"": 42, ""1"": 38, ""5"": 29, ""6"": 10, ""3"": 19, ""7"": 23, ""4"": 17, ""2"": 5}",8,0,23.0
279,7024.585625000009,2564.6305555555555,32.57666666666667,1559.0,0.050000000000000044,0.2214073848651929,"{""0"": 36, ""1"": 27, ""5"": 63, ""7"": 15, ""2"": 12, ""4"": 14, ""3"": 16, ""6"": 7}",8,5,33.2
280,6941.079624999992,3227.318333333333,38.30777777777778,1582.0,0.050000000000000044,0.22287635805861403,"{""0"": 32, ""1"": 36, ""2"": 7, ""4"": 18, ""5"": 31, ""3"": 15, ""6"": 6, ""7"": 27}",8,1,20.9
281,7009.456312499986,4283.035833333333,47.45472222222222,1635.0,0.050000000000000044,0.22745988270371326,"{""0"": 23, ""7"": 29, ""4"": 22, ""1"": 38, ""5"": 14, ""2"": 13, ""3"": 31, ""6"": 3}",8,1,22.0
282,7333.513312499993,3730.043611111111,45.72027777777778,1676.0,0.050000000000000044,0.21839263560871283,"{""0"": 27, ""1"": 32, ""5"": 18, ""3"": 47, ""7"": 8, ""4"": 15, ""2"": 26, ""6"": 10}",8,3,25.7
283,6390.566312499995,4227.766388888889,49.699444444444445,1517.0,0.050000000000000044,0.22062855662157138,"{""0"": 34, ""4"": 22, ""1"": 31, ""2"": 60, ""6"": 4, ""3"": 12, ""7"": 14, ""5"": 9}",8,2,32.3
284,7248.217625,2966.63,38.393055555555556,1623.0,0.050000000000000044,0.21599683722067212,"{""0"": 34, ""4"": 10, ""2"": 4, ""7"": 35, ""1"": 41, ""6"": 21, ""3"": 11, ""5"": 10}",8,1,24.7
285,7327.261875,4259.941666666667,51.99777777777778,1699.0,0.050000000000000044,0.21965788330468866,"{""0"": 40, ""3"": 16, ""5"": 11, ""4"": 17, ""1"": 35, ""6"": 13, ""2"": 10, ""7"": 30}",8,0,23.3
286,7146.5727499999975,3767.0905555555555,45.194722222222225,1640.0,0.050000000000000044,0.20918865939602255,"{""0"": 27, ""1"": 42, ""6"": 15, ""5"": 27, ""4"": 11, ""3"": 8, ""2"": 3, ""7"": 22}",8,1,27.1
287,7152.969062499996,2810.2180555555556,34.089166666666664,1603.0,0.050000000000000044,0.21313107615543736,"{""0"": 49, ""1"": 72, ""6"": 14, ""7"": 20, ""3"": 5, ""2"": 6, ""5"": 28, ""4"": 14}",8,1,34.6
288,7592.505062499989,2189.216388888889,27.926111111111112,1659.0,0.050000000000000044,0.20882512429108221,"{""0"": 50, ""1"": 86, ""6"": 23, ""7"": 37, ""4"": 10, ""3"": 3, ""5"": 2, ""2"": 25}",8,1,36.4
289,5893.196250000009,6415.577777777778,67.54944444444445,1520.0,0.050000000000000044,0.2159829559094376,"{""0"": 20, ""4"": 50, ""7"": 13, ""1"": 24, ""6"": 6, ""2"": 9, ""3"": 9, ""5"": 4}",8,4,37.0
290,7190.304187499998,2809.2869444444445,33.31388888888889,1611.0,0.050000000000000044,0.21631219546000163,"{""0"": 18, ""1"": 82, ""6"": 18, ""5"": 9, ""4"": 12, ""7"": 7, ""2"": 82, ""3"": 9}",8,1,34.6
291,7841.661187500014,3252.9280555555556,39.48277777777778,1754.0,0.050000000000000044,0.2182654934293694,"{""0"": 27, ""1"": 72, ""6"": 26, ""2"": 41, ""4"": 26, ""3"": 4, ""5"": 3, ""7"": 6}",8,1,35.1
292,7335.737875000023,3261.692777777778,36.71111111111111,1658.0,0.050000000000000044,0.20948100001861653,"{""0"": 18, ""1"": 73, ""5"": 6, ""6"": 17, ""4"": 24, ""2"": 65, ""3"": 8, ""7"": 6}",8,1,33.6
293,6003.292812499996,5466.4875,57.80444444444444,1493.0,0.050000000000000044,0.20848808678074016,"{""0"": 17, ""4"": 23, ""6"": 12, ""1"": 24, ""2"": 37, ""7"": 8, ""3"": 4, ""5"": 5}",8,2,28.5
294,6658.3536875000045,4220.408611111111,44.993611111111115,1575.0,0.050000000000000044,0.20488065862303806,"{""0"": 23, ""5"": 36, ""2"": 35, ""1"": 45, ""6"": 6, ""4"": 8, ""3"": 4, ""7"": 4}",8,1,28.0
295,5321.158437499999,7069.573611111111,66.49444444444444,1433.0,0.050000000000000044,0.20279554516697923,"{""0"": 15, ""4"": 19, ""3"": 8, ""5"": 32, ""7"": 9, ""1"": 8, ""2"": 6, ""6"": 6}",8,5,31.1
296,4391.4798125,8809.825833333334,78.77638888888889,1340.0,0.050000000000000044,0.19717329502933556,"{""0"": 9, ""5"": 9, ""4"": 35, ""2"": 3, ""7"": 10, ""6"": 6, ""1"": 13, ""3"": 4}",8,4,39.3
297,5861.2765000000045,6119.301666666666,64.45805555555556,1497.0,0.050000000000000044,0.1951805842688514,"{""0"": 41, ""5"": 13, ""4"": 30, ""7"": 8, ""6"": 10, ""1"": 18, ""3"": 6, ""2"": 6}",8,0,31.1
298,6720.562624999998,4417.577222222222,49.797777777777775,1586.0,0.050000000000000044,0.19596156382312377,"{""0"": 19, ""5"": 27, ""3"": 10, ""1"": 49, ""6"": 8, ""4"": 9, ""7"": 42, ""2"": 10}",8,1,28.2
299,7002.539000000002,4149.918333333333,47.049166666666665,1632.0,0.050000000000000044,0.1927927942160103,"{""0"": 19, ""7"": 30, ""1"": 50, ""6"": 38, ""2"": 11, ""4"": 9, ""5"": 8, ""3"": 9}",8,1,28.7
300,6633.2883124999935,4072.4908333333333,45.778333333333336,1552.0,0.050000000000000044,0.1959302698355168,"{""0"": 18, ""1"": 53, ""6"": 26, ""7"": 13, ""5"": 11, ""2"": 16, ""4"": 11, ""3"": 12}",8,1,33.1
301,7443.056812499992,2941.9169444444447,35.64972222222222,1659.0,0.050000000000000044,0.19397828172995812,"{""0"": 16, ""6"": 60, ""5"": 10, ""4"": 9, ""1"": 56, ""2"": 35, ""3"": 11, ""7"": 7}",8,6,29.4
302,6683.202437500001,3936.058611111111,43.859722222222224,1563.0,0.050000000000000044,0.19348431529684199,"{""0"": 17, ""6"": 26, ""1"": 53, ""7"": 6, ""2"": 52, ""3"": 10, ""5"": 19, ""4"": 6}",8,1,28.0
303,4964.0258125000055,9069.754722222222,78.74361111111111,1455.0,0.050000000000000044,0.18561114388737932,"{""0"": 7, ""2"": 8, ""1"": 20, ""5"": 36, ""7"": 5, ""6"": 6, ""4"": 8, ""3"": 8}",8,5,36.7
304,5797.6458750000065,6397.0905555555555,63.809444444444445,1498.0,0.050000000000000044,0.18556605812783042,"{""0"": 16, ""2"": 44, ""5"": 22, ""1"": 33, ""4"": 6, ""3"": 3, ""7"": 5, ""6"": 4}",8,2,33.1
305,6627.820249999993,4468.879444444445,51.253055555555555,1573.0,0.050000000000000044,0.1885013850281636,"{""0"": 27, ""5"": 15, ""2"": 53, ""6"": 8, ""1"": 22, ""4"": 13, ""3"": 19, ""7"": 5}",8,2,32.7
306,6839.106812500016,4919.600277777778,55.48694444444445,1632.0,0.050000000000000044,0.19176917753906714,"{""0"": 24, ""3"": 31, ""5"": 12, ""6"": 29, ""1"": 23, ""7"": 3, ""4"": 8, ""2"": 40}",8,2,23.5
307,7426.714812499982,2670.3758333333335,34.67805555555555,1642.0,0.050000000000000044,0.19831368718917172,"{""0"": 21, ""2"": 31, ""3"": 31, ""1"": 32, ""4"": 13, ""6"": 26, ""5"": 13, ""7"": 5}",8,1,18.6
308,6901.6615000000065,4076.432222222222,46.279444444444444,1615.0,0.050000000000000044,0.19187215397134424,"{""0"": 32, ""7"": 9, ""1"": 34, ""4"": 14, ""3"": 42, ""5"": 7, ""6"": 16, ""2"": 20}",8,3,24.1
309,5547.345874999995,6524.554444444444,65.0963888888889,1464.0,0.050000000000000044,0.19450494799969925,"{""0"": 14, ""3"": 34, ""1"": 18, ""5"": 36, ""6"": 10, ""4"": 7, ""2"": 6, ""7"": 9}",8,5,26.9
310,4715.860187500005,7589.476944444445,75.15055555555556,1343.0,0.050000000000000044,0.18835026948816247,"{""0"": 13, ""5"": 58, ""6"": 8, ""4"": 10, ""3"": 17, ""2"": 8, ""1"": 12, ""7"": 5}",8,5,44.3
311,4990.9663125,8018.474722222222,79.48694444444445,1426.0,0.050000000000000044,0.1871718259424799,"{""0"": 12, ""1"": 22, ""5"": 56, ""6"": 11, ""7"": 6, ""4"": 7, ""3"": 13, ""2"": 5}",8,5,42.4
312,6984.962437500002,3331.9419444444443,43.24194444444444,1591.0,0.050000000000000044,0.18356955641052788,"{""0"": 27, ""5"": 17, ""7"": 55, ""1"": 36, ""3"": 16, ""4"": 22, ""6"": 20, ""2"": 10}",8,7,27.1
313,5359.820937500006,6685.743055555556,64.06361111111111,1423.0,0.050000000000000044,0.18932333757376504,"{""0"": 15, ""5"": 17, ""6"": 34, ""1"": 14, ""4"": 4, ""3"": 24, ""2"": 5, ""7"": 3}",8,6,29.3
314,7537.770375000007,3142.7594444444444,39.55388888888889,1690.0,0.050000000000000044,0.18093153113085364,"{""0"": 21, ""5"": 23, ""7"": 8, ""1"": 32, ""3"": 21, ""2"": 35, ""6"": 10, ""4"": 25}",8,2,20.0
315,7043.977687500022,3205.404722222222,39.30833333333333,1596.0,0.050000000000000044,0.17947404263230662,"{""0"": 34, ""5"": 16, ""2"": 57, ""4"": 19, ""3"": 14, ""1"": 26, ""7"": 14, ""6"": 12}",8,2,29.7
316,6889.49437499999,5307.861111111111,61.24138888888889,1663.0,0.050000000000000044,0.1790287269708804,"{""0"": 25, ""5"": 29, ""7"": 46, ""1"": 22, ""4"": 11, ""3"": 9, ""6"": 5, ""2"": 7}",8,7,29.9
317,6499.90462500001,4998.862777777777,50.85055555555556,1570.0,0.050000000000000044,0.18649373499676586,"{""0"": 24, ""7"": 9, ""5"": 27, ""1"": 65, ""4"": 13, ""3"": 7, ""6"": 6, ""2"": 11}",8,1,40.1
318,5874.208624999988,5387.089444444445,59.64277777777778,1465.0,0.050000000000000044,0.18103029239508842,"{""0"": 20, ""1"": 21, ""5"": 47, ""2"": 18, ""4"": 9, ""6"": 3, ""3"": 9, ""7"": 13}",8,5,33.6
319,6071.7150000000065,6686.925,65.68694444444445,1560.0,0.050000000000000044,0.16951312012142605,"{""0"": 19, ""5"": 19, ""2"": 6, ""1"": 47, ""3"": 21, ""7"": 7, ""4"": 7, ""6"": 5}",8,1,35.9
320,6550.9401249999955,4749.971666666666,55.49333333333333,1572.0,0.050000000000000044,0.17437543336095082,"{""0"": 57, ""5"": 15, ""1"": 25, ""4"": 9, ""3"": 14, ""6"": 4, ""7"": 39, ""2"": 4}",8,0,34.1
321,6232.030937500006,5367.179166666667,55.86833333333333,1540.0,0.050000000000000044,0.1741502043687635,"{""0"": 48, ""7"": 46, ""5"": 19, ""1"": 26, ""4"": 10, ""3"": 12, ""6"": 3, ""2"": 4}",8,0,28.6
322,7413.988687499999,1936.3030555555556,27.185833333333335,1608.0,0.050000000000000044,0.17372651113404167,"{""0"": 35, ""5"": 25, ""7"": 74, ""1"": 66, ""4"": 10, ""2"": 3, ""3"": 16, ""6"": 4}",8,7,31.8
323,6138.259187500016,5627.031388888889,60.592777777777776,1531.0,0.050000000000000044,0.1756491876590169,"{""0"": 25, ""5"": 14, ""1"": 20, ""7"": 28, ""4"": 30, ""3"": 17, ""2"": 4, ""6"": 5}",8,4,21.0
324,6208.113750000009,6624.075,67.60305555555556,1589.0,0.050000000000000044,0.18343719531885452,"{""0"": 32, ""5"": 5, ""7"": 42, ""1"": 18, ""3"": 6, ""4"": 11, ""6"": 6, ""2"": 8}",8,7,32.8
325,6974.747812500007,3566.8319444444446,36.60944444444444,1596.0,0.050000000000000044,0.17998510603223825,"{""0"": 34, ""7"": 77, ""1"": 57, ""6"": 5, ""3"": 7, ""2"": 11, ""4"": 2, ""5"": 2}",8,7,39.5
326,7132.669499999996,3768.7105555555554,45.348055555555554,1637.0,0.050000000000000044,0.18757600244548586,"{""0"": 21, ""6"": 6, ""3"": 35, ""5"": 7, ""7"": 35, ""1"": 51, ""4"": 9, ""2"": 16}",8,1,28.3
327,7077.515624999989,3761.55,42.47972222222222,1627.0,0.050000000000000044,0.17222572093674293,"{""0"": 43, ""5"": 9, ""3"": 26, ""1"": 45, ""7"": 21, ""2"": 13, ""4"": 14, ""6"": 10}",8,1,24.9
328,7127.173687499999,3303.344722222222,38.73277777777778,1613.0,0.050000000000000044,0.18054250837303698,"{""0"": 29, ""5"": 28, ""2"": 12, ""1"": 35, ""3"": 28, ""7"": 10, ""6"": 7, ""4"": 21}",8,1,20.6
329,5306.855624999986,6124.277777777777,58.33638888888889,1386.0,0.050000000000000044,0.18020022336600555,"{""0"": 13, ""5"": 4, ""3"": 38, ""1"": 29, ""7"": 12, ""4"": 7, ""6"": 8, ""2"": 5}",8,3,32.8
330,6665.418624999986,5007.025555555556,53.05583333333333,1600.0,0.050000000000000044,0.16921224774171909,"{""0"": 11, ""1"": 33, ""7"": 10, ""3"": 15, ""2"": 9, ""4"": 30, ""5"": 27, ""6"": 21}",8,1,21.2
